gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
AC093787.1	-12.17291314	-7.890956545	-14.9987317	2.70E-37	4.89E-35	67.03353768
RNU6-955P	-11.05931845	-9.032274862	-13.60643396	2.22E-32	2.12E-30	57.47006027
RP11-2N1.3	-10.7689278	-8.369780727	-14.7340344	2.34E-36	3.88E-34	65.26017833
RP11-203H2.1	-10.61646239	-9.641307502	-16.2943545	6.66E-42	2.17E-39	76.55738379
RP1-251M9.3	-10.25453524	-5.796996549	-10.81344984	7.72E-23	2.71E-21	38.52102582
RP11-88I21.2	-10.24857593	-5.191655528	-12.46237903	2.11E-28	1.35E-26	50.38093938
RP11-287F9.2	-9.849502326	-6.778837539	-12.69812788	3.25E-29	2.22E-27	50.9905593
CTD-3214H19.16	-9.813465018	-7.83061056	-12.66916468	4.09E-29	2.78E-27	50.73418716
CTD-2022H16.2	-9.80963992	-6.508368888	-12.0477938	5.57E-27	2.99E-25	46.6059644
RP13-577H12.2	-9.686571856	-6.784764785	-10.35902921	2.35E-21	7.14E-20	35.08278832
AC128709.2	-9.638917628	-6.193492265	-11.75648927	5.45E-26	2.63E-24	44.75855839
RNU6-967P	-9.617200677	-10.99799303	-14.37395289	4.41E-35	6.05E-33	63.44195019
RP11-35J10.6	-9.587793325	-6.511731884	-11.34760542	1.30E-24	5.52E-23	41.8028392
RP11-312J18.6	-9.412357331	-5.891811339	-10.97389011	2.28E-23	8.55E-22	39.56031958
AC079467.1	-9.309141251	-4.295271106	-8.847741439	1.26E-16	2.29E-15	26.24886897
AC011516.2	-9.299576281	-9.155043981	-12.17407004	2.06E-27	1.17E-25	47.49111181
OR6K3	-9.276125428	-9.004373688	-13.22283708	4.89E-31	3.96E-29	54.77268154
AC011286.1	-9.275459697	-8.800733003	-13.27160505	3.30E-31	2.71E-29	55.0754582
LINC01552	-9.216547983	-5.540207072	-10.52990954	6.55E-22	2.10E-20	36.73848289
CTD-2501M5.1	-9.184848335	-7.909807238	-12.05371776	5.32E-27	2.87E-25	46.48884777
RP11-354P11.2	-9.019896742	-4.236661538	-9.667702566	3.78E-19	9.16E-18	31.62701741
SERTM1	-8.968911771	-3.381200304	-12.35479462	4.95E-28	3.05E-26	51.12207169
RP11-203H2.2	-8.948729255	-8.474819064	-11.93334632	1.37E-26	7.08E-25	45.72672525
RNU1-38P	-8.822942534	-6.559940796	-9.037995953	3.35E-17	6.55E-16	26.65450058
RP11-35J10.7	-8.821900483	-5.369309483	-10.30349703	3.56E-21	1.06E-19	35.3051131
ITLN2	-8.803550618	-1.088703971	-12.46464694	2.08E-28	1.33E-26	53.41478635
RP11-369J21.11	-8.707416902	-8.204075337	-9.839518329	1.08E-19	2.78E-18	31.68593139
RP4-753D10.3	-8.697692514	-9.651618795	-12.14572112	2.58E-27	1.46E-25	47.38512143
SFTPC	-8.549489482	7.730635355	-14.47110559	2.00E-35	2.91E-33	69.52984977
XXyac-YM21GA2.3	-8.491439715	-7.891686959	-10.8343606	6.59E-23	2.34E-21	38.20741324
CHIAP2	-8.445067525	-3.370227015	-10.85756144	5.52E-23	1.98E-21	40.29044179
LL22NC03-104C7.1	-8.421495904	-7.230376193	-9.69985116	2.99E-19	7.35E-18	30.74150386
RNU5E-8P	-8.401116552	-10.2029607	-10.25907765	4.95E-21	1.46E-19	34.65707006
XXbac-BPG27H4.8	-8.351595492	-6.660334946	-10.09947515	1.61E-20	4.49E-19	33.41304436
RP11-354P11.4	-8.348629312	-6.967210916	-10.48961371	8.86E-22	2.81E-20	35.90723094
HELT	-8.337043886	-8.223113431	-10.55414894	5.46E-22	1.77E-20	36.36880291
RP11-203P23.2	-8.274307909	-7.262570345	-9.321794765	4.52E-18	9.67E-17	28.33787038
HTR3C	-8.241200016	-5.184237644	-11.15324471	5.79E-24	2.28E-22	41.20075383
RP11-806K15.1	-8.241101837	-9.531274601	-11.92446182	1.47E-26	7.58E-25	45.83181758
RP11-544M22.1	-8.23095461	-5.302047675	-11.96118135	1.10E-26	5.75E-25	46.75447976
RP11-141J13.5	-8.214685636	-3.419148572	-10.9891515	2.03E-23	7.64E-22	41.19598289
LINC00165	-8.198443592	-6.863760102	-9.704777137	2.89E-19	7.10E-18	30.80684281
RP11-44D19.1	-8.197446819	-7.354747584	-9.805537718	1.39E-19	3.54E-18	31.42142251
LINC01082	-8.18595512	-4.384497693	-9.58992808	6.62E-19	1.56E-17	31.0399659
LINC01070	-8.106940675	-10.41321813	-14.01512632	8.14E-34	9.53E-32	60.70472003
RP11-514D23.2	-8.064924372	-7.09053218	-9.783962469	1.63E-19	4.11E-18	31.28681363
RP11-208K4.1	-8.045940981	-10.66904425	-12.33342072	5.87E-28	3.59E-26	48.91056007
RP11-371A19.2	-8.017296386	-2.999922425	-11.64711801	1.28E-25	5.98E-24	46.21100217
CYP1A2	-7.99941451	-6.059022969	-11.50348062	3.89E-25	1.74E-23	43.09034542
SSTR4	-7.999296087	-9.411847256	-11.79315438	4.09E-26	2.02E-24	44.90581441
AC011380.1	-7.989530683	-10.0666647	-8.814040379	1.59E-16	2.87E-15	25.37027998
RP11-655M14.14	-7.948138687	-10.27549392	-10.88321858	4.55E-23	1.64E-21	38.84430996
ADCY8	-7.930562385	-5.625248562	-11.26948639	2.37E-24	9.77E-23	41.7302718
RP11-655M14.4	-7.896533197	-4.312497135	-9.020143082	3.79E-17	7.37E-16	27.34758282
RP1-301L19.1	-7.818021823	-8.171294189	-11.33575315	1.42E-24	6.02E-23	41.60957125
AC128709.3	-7.808187045	-6.459425928	-9.30042353	5.26E-18	1.12E-16	28.3292616
RP11-44B19.1	-7.80475721	-5.704564663	-8.854980303	1.20E-16	2.19E-15	25.77026952
HBM	-7.798534055	-9.328137546	-10.59892397	3.90E-22	1.27E-20	36.7917732
OTC	-7.795444851	-5.632847731	-10.1754951	9.19E-21	2.63E-19	34.32044754
SLC6A4	-7.693658176	-0.551731199	-20.72800632	1.61E-57	6.67E-54	118.6635768
CTSLP8	-7.674167405	-7.453263024	-9.673173036	3.63E-19	8.82E-18	30.57354205
RP11-384F7.2	-7.544135314	-4.293268914	-8.722981583	2.98E-16	5.20E-15	25.45632806
RP11-138H10.2	-7.49883573	-9.015547751	-9.358190438	3.49E-18	7.55E-17	28.67497645
RP11-472F19.1	-7.477984867	-9.507388729	-8.144450798	1.48E-14	2.12E-13	21.26783314
LY6G6F	-7.477308486	-10.26388688	-10.96450246	2.45E-23	9.12E-22	39.39226553
EDN3	-7.473480979	-5.883473099	-9.759585362	1.94E-19	4.86E-18	31.47498678
GUCA2B	-7.42922665	-7.845027258	-8.430290925	2.18E-15	3.44E-14	22.86766081
RNU6-917P	-7.423690724	-5.800591545	-7.485002615	1.04E-12	1.20E-11	17.57189294
RP11-388K12.2	-7.422722779	-9.372178835	-8.706895242	3.32E-16	5.77E-15	24.64525995
RP11-133L19.3	-7.421608652	-6.285183926	-9.570198574	7.64E-19	1.78E-17	30.10214756
RP11-95I16.6	-7.404194977	-4.092364693	-8.240111652	7.82E-15	1.16E-13	22.50721302
CTD-2007H18.1	-7.37454405	-11.5873517	-12.3306163	6.00E-28	3.66E-26	49.12489293
CTB-43E15.1	-7.327690928	-3.480779209	-8.668956708	4.31E-16	7.36E-15	25.40223301
AC005324.6	-7.323550037	-9.581421002	-10.43161934	1.37E-21	4.24E-20	35.71250992
RP11-215H22.1	-7.322734021	-8.952866161	-10.86945342	5.05E-23	1.81E-21	38.55339233
GUCA2A	-7.318575974	-4.891687531	-8.13756829	1.54E-14	2.21E-13	21.6306844
AC110611.1	-7.3016821	-4.882915525	-7.424730469	1.52E-12	1.72E-11	17.44231504
AC002398.12	-7.242403589	-7.284577121	-9.020200975	3.79E-17	7.37E-16	26.45192251
LGI3	-7.230263144	0.092461399	-14.48741954	1.75E-35	2.57E-33	69.7253427
CTC-239J10.1	-7.222324524	-8.338685572	-8.724452502	2.95E-16	5.15E-15	24.67513508
RP11-475O23.2	-7.183349144	-5.60001971	-7.691412059	2.82E-13	3.46E-12	18.79882451
AC078899.4	-7.148538995	-4.926808234	-7.303757887	3.24E-12	3.50E-11	16.74465468
RP11-359N11.1	-7.131589159	-5.534181854	-8.295366313	5.41E-15	8.17E-14	22.38689097
CD300LG	-7.127784598	-2.579523888	-13.69768186	1.06E-32	1.08E-30	61.87947385
OR5E1P	-7.124653886	-8.278550898	-9.280494367	6.06E-18	1.28E-16	28.12363397
RP11-2N1.2	-7.111681419	-4.133815375	-8.633564288	5.49E-16	9.27E-15	24.94883911
CLDN18	-7.095858846	3.983689615	-14.81379079	1.22E-36	2.06E-34	72.4871585
AC116035.1	-7.062219727	-5.693518977	-8.307892206	4.97E-15	7.56E-14	22.41588827
LINC00844	-7.048219868	-6.585147886	-8.0118049	3.54E-14	4.85E-13	20.44291276
RP11-135D11.2	-7.029103471	-10.20708897	-9.612432383	5.63E-19	1.34E-17	30.43193517
RP1-15D23.2	-7.022662512	-7.196608087	-8.989354443	4.70E-17	9.04E-16	26.26104792
RP11-807H17.1	-7.018127328	-9.285696238	-9.298820722	5.32E-18	1.13E-16	28.32494382
CLDN24	-6.98347743	-7.611448703	-8.493189438	1.43E-15	2.31E-14	23.23690978
MYO16-AS1	-6.981315148	-2.412805897	-8.053432384	2.69E-14	3.75E-13	21.78715593
CHRM1	-6.979553542	-3.768654272	-10.94605326	2.82E-23	1.04E-21	40.67285508
DEFA3	-6.975937261	-7.720067272	-7.761022063	1.80E-13	2.26E-12	18.93870124
RP11-95I16.2	-6.967521491	-4.248982322	-8.49505187	1.41E-15	2.28E-14	24.03772431
CHRNA2	-6.944617275	-6.543111568	-11.15694299	5.63E-24	2.23E-22	40.49569376
RP5-1103B4.3	-6.941534679	-8.490056303	-8.304544786	5.09E-15	7.72E-14	22.14892323
AC079776.2	-6.926100779	-6.369469126	-8.712046849	3.21E-16	5.58E-15	24.6868637
SH3GL3	-6.908993592	-3.268899901	-11.2885724	2.05E-24	8.51E-23	43.43410269
RP1-35C21.1	-6.90891728	-4.087998181	-8.117494826	1.76E-14	2.50E-13	21.75615695
RP11-415C15.3	-6.906772456	-11.34154207	-10.97281818	2.30E-23	8.60E-22	39.65199994
IMPA1P	-6.903701438	-4.412680918	-8.372813097	3.22E-15	4.99E-14	23.22209264
RP3-332B22.1	-6.88083669	-7.892181984	-9.719326434	2.60E-19	6.41E-18	30.89025749
MYOC	-6.87969716	-3.279502315	-10.74755638	1.27E-22	4.35E-21	39.56364513
LINC01166	-6.851298025	-8.753363795	-9.857839797	9.49E-20	2.44E-18	31.85229068
AGER	-6.812767893	6.188638721	-22.02892308	5.59E-62	1.15E-57	130.5531751
APOBEC3AP1	-6.80952457	-8.750275721	-7.466525924	1.17E-12	1.34E-11	17.31391739
FGF10-AS1	-6.799697968	-8.679913125	-9.500327143	1.26E-18	2.87E-17	29.54817106
KCNA10	-6.799538233	-7.740091025	-9.120790718	1.87E-17	3.77E-16	27.09099333
GYPB	-6.794718703	-10.48657278	-10.30453278	3.53E-21	1.05E-19	35.00146363
CHRM2	-6.790650595	-6.287908953	-10.45156834	1.18E-21	3.69E-20	35.8645272
RP5-826L7.1	-6.778904044	-4.331948266	-8.81114325	1.62E-16	2.92E-15	26.0015878
CTB-39G8.2	-6.776354661	-5.335260786	-7.909899194	6.88E-14	9.09E-13	20.14270707
WFDC12	-6.766393634	-3.392076168	-8.155457559	1.37E-14	1.98E-13	22.19246479
MIR4717	-6.757212714	-9.394654905	-7.095353548	1.16E-11	1.18E-10	15.29787059
RP4-737E23.7	-6.739086806	-6.458464292	-8.201679651	1.01E-14	1.48E-13	21.58622518
RXFP2	-6.729688521	-6.486782854	-9.40935058	2.42E-18	5.33E-17	29.01222695
CTD-2530N21.5	-6.719176634	-6.621249712	-8.478788141	1.57E-15	2.52E-14	23.21017179
GS1-421I3.2	-6.680140266	-6.723204496	-7.624167678	4.33E-13	5.20E-12	18.18797587
OR2S1P	-6.673934793	-5.608856995	-8.29967801	5.25E-15	7.96E-14	22.39094311
FABP12	-6.669697697	-9.427793735	-8.600049493	6.91E-16	1.15E-14	23.99718127
RP11-543D5.1	-6.667410633	-9.959151376	-9.08178661	2.46E-17	4.89E-16	27.02704698
